Logged,Captured,Device ID,Stats,Uptime,CPM0,CPM1,Latitude,Longitude,Altitude,Bat V,Bat SOC,Bat I,SNR,Temp C,Humid %,Press Pa,PMS PM 1.0,PMS PM 2.5,PMS PM 10.0,PMS # 0.3,PMS # 0.5,PMS # 1.0,PMS # 2.5,PMS # 5.0,PMS # 10.0,PMS # Secs,OPC PM 1.0,OPC PM 2.5,OPC PM 10.0,OPC # 0.38,OPC # 0.54,OPC # 1.0,OPC # 2.1,OPC # 5.0,OPC # 10.0,OPC # Secs
2016-11-11 13:42:31,2016-11-11T13:42:29Z,1553490618,,,25,,42.564835,-70.783821,0,4.1625,97.03,,8.0,18.04,35.98,,,,,,,,,,,,,,,,,,,,,
2016-11-11 13:45:14,2016-11-11T13:45:12Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 13:48:04,2016-11-11T13:48:01Z,1553490618,,,33,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 13:50:46,2016-11-11T13:50:44Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 13:53:29,2016-11-11T13:53:27Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 13:56:19,2016-11-11T13:56:16Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 13:59:01,2016-11-11T13:58:59Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:01:45,2016-11-11T14:01:42Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:04:34,2016-11-11T14:04:32Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:07:17,2016-11-11T14:07:14Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:09:59,2016-11-11T14:09:57Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:12:49,2016-11-11T14:12:47Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:15:32,2016-11-11T14:15:30Z,1553490618,,,27,,42.564835,-70.783821,0,4.1613,96.87,,7.0,21.53,31.16,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:18:15,2016-11-11T14:18:13Z,1553490618,,,,11,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:21:05,2016-11-11T14:21:02Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:23:47,2016-11-11T14:23:45Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:26:30,2016-11-11T14:26:28Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:29:20,2016-11-11T14:29:17Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:32:02,2016-11-11T14:32:00Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:34:45,2016-11-11T14:34:43Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:37:28,2016-11-11T14:37:26Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:40:18,2016-11-11T14:40:15Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:43:00,2016-11-11T14:42:58Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:45:43,2016-11-11T14:45:41Z,1553490618,,,,9,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:48:33,2016-11-11T14:48:31Z,1553490618,,,31,,42.564835,-70.783821,0,4.1600,96.71,,7.0,27.05,25.04,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:51:16,2016-11-11T14:51:14Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:53:59,2016-11-11T14:53:56Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:56:48,2016-11-11T14:56:46Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:59:31,2016-11-11T14:59:29Z,1553490618,,,24,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:02:14,2016-11-11T15:02:11Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:05:04,2016-11-11T15:05:01Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:07:47,2016-11-11T15:07:44Z,1553490618,,,,8,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:10:29,2016-11-11T15:10:26Z,1553490618,,,33,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:13:19,2016-11-11T15:13:16Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:16:01,2016-11-11T15:15:59Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:18:44,2016-11-11T15:18:42Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:21:34,2016-11-11T15:21:32Z,1553490618,,,28,,42.564835,-70.783821,0,4.1588,96.55,,7.0,30.57,20.64,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:24:17,2016-11-11T15:24:15Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:27:00,2016-11-11T15:26:57Z,1553490618,,,29,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:29:49,2016-11-11T15:29:47Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:32:32,2016-11-11T15:32:30Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:35:15,2016-11-11T15:35:12Z,1553490618,,,,13,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:38:05,2016-11-11T15:38:02Z,1553490618,,,30,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:40:48,2016-11-11T15:40:45Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:43:30,2016-11-11T15:43:27Z,1553490618,,,27,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:45:59,2016-11-11T15:45:56Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:48:48,2016-11-11T15:48:46Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:51:31,2016-11-11T15:51:29Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:54:14,2016-11-11T15:54:12Z,1553490618,,,28,,42.564835,-70.783821,0,4.1588,96.55,,7.0,30.54,17.17,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:57:04,2016-11-11T15:57:02Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:59:47,2016-11-11T15:59:44Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:02:29,2016-11-11T16:02:27Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:05:19,2016-11-11T16:05:17Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:08:02,2016-11-11T16:07:59Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:10:44,2016-11-11T16:10:42Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:13:13,2016-11-11T16:13:11Z,1553490618,,,,13,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:16:03,2016-11-11T16:16:00Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:18:45,2016-11-11T16:18:43Z,1553490618,,,,13,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:21:28,2016-11-11T16:21:26Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:24:18,2016-11-11T16:24:15Z,1553490618,,,,8,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:26:47,2016-11-11T16:26:45Z,1553490618,,,27,,42.564835,-70.783821,0,4.1588,96.39,,7.0,31.53,15.82,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:29:30,2016-11-11T16:29:27Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:32:20,2016-11-11T16:32:17Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:35:02,2016-11-11T16:35:00Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:37:45,2016-11-11T16:37:43Z,1553490618,,,30,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:40:28,2016-11-11T16:40:25Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:43:03,2016-11-11T16:43:01Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:45:46,2016-11-11T16:45:44Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:48:29,2016-11-11T16:48:26Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:51:05,2016-11-11T16:51:02Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:53:47,2016-11-11T16:53:45Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:56:30,2016-11-11T16:56:27Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:58:59,2016-11-11T16:58:57Z,1553490618,,,26,,42.564835,-70.783821,0,4.1575,96.39,,8.0,31.56,14.88,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:01:49,2016-11-11T17:01:46Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:04:31,2016-11-11T17:04:29Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:07:14,2016-11-11T17:07:12Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:10:04,2016-11-11T17:10:02Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:12:47,2016-11-11T17:12:44Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:15:30,2016-11-11T17:15:27Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:17:58,2016-11-11T17:17:56Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:20:48,2016-11-11T17:20:45Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:23:30,2016-11-11T17:23:28Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:26:13,2016-11-11T17:26:11Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:29:03,2016-11-11T17:29:00Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:31:32,2016-11-11T17:31:30Z,1553490618,,,31,,42.564835,-70.783821,0,4.1575,96.39,,8.0,30.43,15.83,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:34:15,2016-11-11T17:34:12Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:37:04,2016-11-11T17:37:02Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:39:47,2016-11-11T17:39:45Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:42:30,2016-11-11T17:42:27Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:45:19,2016-11-11T17:45:17Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:47:48,2016-11-11T17:47:46Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:50:31,2016-11-11T17:50:28Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:53:13,2016-11-11T17:53:11Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:56:03,2016-11-11T17:56:01Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:58:32,2016-11-11T17:58:30Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:01:15,2016-11-11T18:01:12Z,1553490618,,,,11,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:04:05,2016-11-11T18:04:03Z,1553490618,,,31,,42.564835,-70.783821,0,4.1575,96.39,,8.0,32.05,15.10,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:06:34,2016-11-11T18:06:31Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:09:16,2016-11-11T18:09:14Z,1553490618,,,27,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:11:59,2016-11-11T18:11:57Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:14:49,2016-11-11T18:14:46Z,1553490618,,,32,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:17:31,2016-11-11T18:17:29Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:20:16,2016-11-11T18:20:12Z,1553490618,,,32,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:23:04,2016-11-11T18:23:01Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:25:47,2016-11-11T18:25:44Z,1553490618,,,31,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:28:29,2016-11-11T18:28:27Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:31:19,2016-11-11T18:31:17Z,1553490618,,,31,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:33:47,2016-11-11T18:33:45Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:36:31,2016-11-11T18:36:29Z,1553490618,,,26,,42.564835,-70.783821,0,4.1575,96.39,,8.0,30.33,15.60,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:39:14,2016-11-11T18:39:11Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:41:49,2016-11-11T18:41:47Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:44:32,2016-11-11T18:44:30Z,1553490618,,,,11,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:47:15,2016-11-11T18:47:12Z,1553490618,,,23,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:50:04,2016-11-11T18:50:02Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:52:57,2016-11-11T18:52:45Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:55:30,2016-11-11T18:55:27Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:58:12,2016-11-11T18:58:10Z,1553490618,,,27,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:00:49,2016-11-11T19:00:46Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:03:31,2016-11-11T19:03:28Z,1553490618,,,30,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:06:14,2016-11-11T19:06:11Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:09:04,2016-11-11T19:09:01Z,1553490618,,,28,,42.564835,-70.783821,0,4.1575,96.39,,8.0,28.84,13.93,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:11:46,2016-11-11T19:11:44Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:14:29,2016-11-11T19:14:27Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:17:19,2016-11-11T19:17:17Z,1553490618,,,,11,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:20:02,2016-11-11T19:19:59Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:22:56,2016-11-11T19:22:42Z,1553490618,,,,11,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:25:34,2016-11-11T19:25:32Z,1553490618,,,30,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:28:17,2016-11-11T19:28:14Z,1553490618,,,,11,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:30:59,2016-11-11T19:30:57Z,1553490618,,,29,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:33:49,2016-11-11T19:33:47Z,1553490618,,,,10,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:36:32,2016-11-11T19:36:29Z,1553490618,,,28,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:39:15,2016-11-11T19:39:12Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:42:05,2016-11-11T19:42:02Z,1553490618,,,32,,42.564835,-70.783821,0,4.1575,96.39,,8.0,25.85,14.04,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:44:48,2016-11-11T19:44:45Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:47:30,2016-11-11T19:47:28Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:50:13,2016-11-11T19:50:10Z,1553490618,,,,13,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:53:03,2016-11-11T19:53:01Z,1553490618,STATS:60d0h5m 756525 57 1 1,,,,42.123001,-70.123001,123,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:53:19,2016-11-11T19:53:17Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:55:48,2016-11-11T19:55:46Z,1553490618,,,,9,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:58:17,2016-11-11T19:58:15Z,1553490618,,,28,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:00:46,2016-11-11T20:00:43Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:03:14,2016-11-11T20:03:12Z,1553490618,,,27,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:06:04,2016-11-11T20:06:02Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:08:47,2016-11-11T20:08:44Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:11:29,2016-11-11T20:11:27Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:14:20,2016-11-11T20:14:17Z,1553490618,,,28,,42.564835,-70.783821,0,4.1575,96.39,,8.0,24.47,15.27,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:17:02,2016-11-11T20:17:00Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:19:31,2016-11-11T20:19:29Z,1553490618,,,30,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:22:56,2016-11-11T20:22:11Z,1553490618,,,,8,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:25:04,2016-11-11T20:25:02Z,1553490618,,,30,,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:27:46,2016-11-11T20:27:44Z,1553490618,,,,11,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:30:29,2016-11-11T20:30:26Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:33:19,2016-11-11T20:33:16Z,1553490618,,,,12,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:36:01,2016-11-11T20:35:59Z,1553490618,,,36,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:38:44,2016-11-11T20:38:42Z,1553490618,,,,15,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:41:34,2016-11-11T20:41:31Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:44:16,2016-11-11T20:44:14Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:47:00,2016-11-11T20:46:57Z,1553490618,,,27,,42.564835,-70.783821,0,4.1575,96.39,,8.0,20.72,17.62,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:49:42,2016-11-11T20:49:40Z,1553490618,,,,13,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:52:55,2016-11-11T20:52:30Z,1553490618,,,33,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:55:15,2016-11-11T20:55:12Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:57:58,2016-11-11T20:57:55Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:00:47,2016-11-11T21:00:45Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:03:30,2016-11-11T21:03:27Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:06:12,2016-11-11T21:06:10Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:09:02,2016-11-11T21:09:00Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:11:45,2016-11-11T21:11:42Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
